source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
IMCR_8-K_2024-05-30_0001140361-24-028194_ef20030315_ex99-1,IMCR,IMCR_8-K_2024-05-30_0001140361-24-028194,2024-05-30T21:22:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124028194/ef20030315_ex99-1.htm,IMCR 8-K ef20030315_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-05-30_0001140361-24-028194_ef20030315_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-028194"", ""document_name"": ""ef20030315_ex99-1.htm"", ""filing_date"": ""2024-05-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:05+00:00,text/html,14183,34b0860edd32363f6a1c8aaeaf6d15c4e4fbc9df1c8ae1d0475dece8bb8988dd
IMCR_8-K_2024-05-31_0001140361-24-028366_ef20030354_8k,IMCR,IMCR_8-K_2024-05-31_0001140361-24-028366,2024-05-31T20:21:44+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124028366/ef20030354_8k.htm,IMCR 8-K ef20030354_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-05-31_0001140361-24-028366_ef20030354_8k.txt,,,,"{""accession_number"": ""0001140361-24-028366"", ""document_name"": ""ef20030354_8k.htm"", ""filing_date"": ""2024-05-31"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:04+00:00,text/html,4727,d95b97fa1c0dd93a3d6a084ac7b1c82310ae6db10629544b76f8d2697f055ffa
IMCR_8-K_2024-05-31_0001140361-24-028366_ef20030354_ex99-1,IMCR,IMCR_8-K_2024-05-31_0001140361-24-028366,2024-05-31T20:21:44+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124028366/ef20030354_ex99-1.htm,IMCR 8-K ef20030354_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-05-31_0001140361-24-028366_ef20030354_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-028366"", ""document_name"": ""ef20030354_ex99-1.htm"", ""filing_date"": ""2024-05-31"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:04+00:00,text/html,21395,66972257b5453e07fdf1d3885c26dce9827815af9aebda228d31eafea138dee7
IMCR_8-K_2024-08-29_0001140361-24-039083_ef20035097_8k,IMCR,IMCR_8-K_2024-08-29_0001140361-24-039083,2024-08-29T11:21:47+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124039083/ef20035097_8k.htm,IMCR 8-K ef20035097_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-08-29_0001140361-24-039083_ef20035097_8k.txt,,,,"{""accession_number"": ""0001140361-24-039083"", ""document_name"": ""ef20035097_8k.htm"", ""filing_date"": ""2024-08-29"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:03+00:00,text/html,4449,aa01282568c1d5e822298c47714d3af4180142b9a66f0ab814509f8cc95ca9dc
IMCR_8-K_2024-08-29_0001140361-24-039083_ef20035097_ex99-1,IMCR,IMCR_8-K_2024-08-29_0001140361-24-039083,2024-08-29T11:21:47+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124039083/ef20035097_ex99-1.htm,IMCR 8-K ef20035097_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-08-29_0001140361-24-039083_ef20035097_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-039083"", ""document_name"": ""ef20035097_ex99-1.htm"", ""filing_date"": ""2024-08-29"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:03+00:00,text/html,7459,e925c11ff269f23bc669b43f814ec17d66fb649dbfaa696706fc1085b0de8b8d
IMCR_8-K_2024-09-16_0001140361-24-041100_ef20035872_8k,IMCR,IMCR_8-K_2024-09-16_0001140361-24-041100,2024-09-16T10:46:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124041100/ef20035872_8k.htm,IMCR 8-K ef20035872_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-09-16_0001140361-24-041100_ef20035872_8k.txt,,,,"{""accession_number"": ""0001140361-24-041100"", ""document_name"": ""ef20035872_8k.htm"", ""filing_date"": ""2024-09-16"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:02+00:00,text/html,4083,616d15499aee5393607b0815471e8d1fed9166b4d24adecbe621d836d794d7be
IMCR_8-K_2024-09-16_0001140361-24-041100_ef20035872_ex99-1,IMCR,IMCR_8-K_2024-09-16_0001140361-24-041100,2024-09-16T10:46:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124041100/ef20035872_ex99-1.htm,IMCR 8-K ef20035872_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-09-16_0001140361-24-041100_ef20035872_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-041100"", ""document_name"": ""ef20035872_ex99-1.htm"", ""filing_date"": ""2024-09-16"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:03+00:00,text/html,19583,992c130ce27d57b53ad96b4920fba10de90897407e16bfa92992a3cb08d505f5
IMCR_8-K_2025-01-02_0001140361-25-000008_ef20040795_8k,IMCR,IMCR_8-K_2025-01-02_0001140361-25-000008,2025-01-02T12:33:27+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036125000008/ef20040795_8k.htm,IMCR 8-K ef20040795_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-01-02_0001140361-25-000008_ef20040795_8k.txt,,,,"{""accession_number"": ""0001140361-25-000008"", ""document_name"": ""ef20040795_8k.htm"", ""filing_date"": ""2025-01-02"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:02+00:00,text/html,9545,da8defea2eaeee629c5a9ad4f4ef706c733b106dcc8b8506a79be3ea4994fb57
IMCR_8-K_2025-01-02_0001140361-25-000008_ef20040795_ex99-1,IMCR,IMCR_8-K_2025-01-02_0001140361-25-000008,2025-01-02T12:33:27+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036125000008/ef20040795_ex99-1.htm,IMCR 8-K ef20040795_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-01-02_0001140361-25-000008_ef20040795_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-000008"", ""document_name"": ""ef20040795_ex99-1.htm"", ""filing_date"": ""2025-01-02"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:02+00:00,text/html,7896,7cf789434cdc74b1943738308d4f7e07a6e70932620f4949900cabe4e7684872
IMCR_8-K_2025-01-10_0001140361-25-000837_ef20041400_8k,IMCR,IMCR_8-K_2025-01-10_0001140361-25-000837,2025-01-10T21:26:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036125000837/ef20041400_8k.htm,IMCR 8-K ef20041400_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-01-10_0001140361-25-000837_ef20041400_8k.txt,,,,"{""accession_number"": ""0001140361-25-000837"", ""document_name"": ""ef20041400_8k.htm"", ""filing_date"": ""2025-01-10"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:00+00:00,text/html,6111,c99261cd4451770059833c8af0ee80ffff016d7e577692904cbdd78f79ee78e6
IMCR_8-K_2025-01-10_0001140361-25-000837_ef20041400_ex99-1,IMCR,IMCR_8-K_2025-01-10_0001140361-25-000837,2025-01-10T21:26:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036125000837/ef20041400_ex99-1.htm,IMCR 8-K ef20041400_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-01-10_0001140361-25-000837_ef20041400_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-000837"", ""document_name"": ""ef20041400_ex99-1.htm"", ""filing_date"": ""2025-01-10"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:01+00:00,text/html,27668,f45ab251aee0e90eb94d8346ed1c052630b77002ead31f31e760c6fc68ae1fca
IMCR_8-K_2025-01-10_0001140361-25-000837_ef20041400_ex99-2,IMCR,IMCR_8-K_2025-01-10_0001140361-25-000837,2025-01-10T21:26:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036125000837/ef20041400_ex99-2.htm,IMCR 8-K ef20041400_ex99-2.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-01-10_0001140361-25-000837_ef20041400_ex99-2.txt,,,,"{""accession_number"": ""0001140361-25-000837"", ""document_name"": ""ef20041400_ex99-2.htm"", ""filing_date"": ""2025-01-10"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:01+00:00,text/html,34705,14934da9f3022aad620fbc96c4a2c09c3094261f521cea28a5136a6d6580e036
IMCR_8-K_2025-01-10_0001140361-25-000837_ef20041400_ex99-3,IMCR,IMCR_8-K_2025-01-10_0001140361-25-000837,2025-01-10T21:26:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036125000837/ef20041400_ex99-3.htm,IMCR 8-K ef20041400_ex99-3.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-01-10_0001140361-25-000837_ef20041400_ex99-3.txt,,,,"{""accession_number"": ""0001140361-25-000837"", ""document_name"": ""ef20041400_ex99-3.htm"", ""filing_date"": ""2025-01-10"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:01+00:00,text/html,1421,8fe4043d468030e4e69927638580467000e3b3cc48ca5f476dff3758671e6499
IMCR_8-K_2025-03-10_0001140361-25-007867_ef20045169_8k,IMCR,IMCR_8-K_2025-03-10_0001140361-25-007867,2025-03-10T20:17:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036125007867/ef20045169_8k.htm,IMCR 8-K ef20045169_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-03-10_0001140361-25-007867_ef20045169_8k.txt,,,,"{""accession_number"": ""0001140361-25-007867"", ""document_name"": ""ef20045169_8k.htm"", ""filing_date"": ""2025-03-10"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:00+00:00,text/html,5071,2c705865ee895f65a9c08a3473474a99977e6f4f0d49eda615da3e9c0a8c1433
IMCR_8-K_2025-03-10_0001140361-25-007867_ef20045169_ex99-1,IMCR,IMCR_8-K_2025-03-10_0001140361-25-007867,2025-03-10T20:17:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036125007867/ef20045169_ex99-1.htm,IMCR 8-K ef20045169_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-03-10_0001140361-25-007867_ef20045169_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-007867"", ""document_name"": ""ef20045169_ex99-1.htm"", ""filing_date"": ""2025-03-10"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:00+00:00,text/html,11736,c729b2fa7c8d8323d78c5506e7cf03bd94fa5921954c72273454ca6aeec9a635
IMCR_8-K_2025-03-17_0001140361-25-008918_ny20045585x2_8k,IMCR,IMCR_8-K_2025-03-17_0001140361-25-008918,2025-03-17T12:18:24+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036125008918/ny20045585x2_8k.htm,IMCR 8-K ny20045585x2_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2025-03-17_0001140361-25-008918_ny20045585x2_8k.txt,,,,"{""accession_number"": ""0001140361-25-008918"", ""document_name"": ""ny20045585x2_8k.htm"", ""filing_date"": ""2025-03-17"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:59+00:00,text/html,4986,9d9c73ed5bbea43209cde4e79ff05e5e50d508bb35d369d22d8ccb1845f63c46
IMCR_8-K_2026-01-09_0001140361-26-000780_ef20062561_8k,IMCR,IMCR_8-K_2026-01-09_0001140361-26-000780,2026-01-09T12:11:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036126000780/ef20062561_8k.htm,IMCR 8-K ef20062561_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2026-01-09_0001140361-26-000780_ef20062561_8k.txt,,,,"{""accession_number"": ""0001140361-26-000780"", ""document_name"": ""ef20062561_8k.htm"", ""filing_date"": ""2026-01-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:58+00:00,text/html,6763,afcccdeed1486395a03c3719aa0f2c601a1a26e12de0285ee8fb0a3109ea8b58
IMCR_8-K_2026-01-09_0001140361-26-000780_ef20062561_ex99-1,IMCR,IMCR_8-K_2026-01-09_0001140361-26-000780,2026-01-09T12:11:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036126000780/ef20062561_ex99-1.htm,IMCR 8-K ef20062561_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2026-01-09_0001140361-26-000780_ef20062561_ex99-1.txt,,,,"{""accession_number"": ""0001140361-26-000780"", ""document_name"": ""ef20062561_ex99-1.htm"", ""filing_date"": ""2026-01-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:58+00:00,text/html,23581,822948b9d8f376876525bac3bfb71b624edd049f22a463d5fbb9428ea592abf2
IMCR_8-K_2026-01-09_0001140361-26-000780_ef20062561_ex99-2,IMCR,IMCR_8-K_2026-01-09_0001140361-26-000780,2026-01-09T12:11:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036126000780/ef20062561_ex99-2.htm,IMCR 8-K ef20062561_ex99-2.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2026-01-09_0001140361-26-000780_ef20062561_ex99-2.txt,,,,"{""accession_number"": ""0001140361-26-000780"", ""document_name"": ""ef20062561_ex99-2.htm"", ""filing_date"": ""2026-01-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:59+00:00,text/html,30975,8f92de56d856f6b366fe39a27643f99c23d23160237fa66b715c6b4d12c978ae
IMCR_8-K_2026-01-09_0001140361-26-000780_ef20062561_ex99-3,IMCR,IMCR_8-K_2026-01-09_0001140361-26-000780,2026-01-09T12:11:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036126000780/ef20062561_ex99-3.htm,IMCR 8-K ef20062561_ex99-3.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2026-01-09_0001140361-26-000780_ef20062561_ex99-3.txt,,,,"{""accession_number"": ""0001140361-26-000780"", ""document_name"": ""ef20062561_ex99-3.htm"", ""filing_date"": ""2026-01-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:59+00:00,text/html,877,d92a7da690e9f1f2afd6a9772b318dab82eded14e94e8e7481417ebfc3a3f409
KRYS_8-K_2020-05-13_0001193125-20-141675_d902742d8k,KRYS,KRYS_8-K_2020-05-13_0001193125-20-141675,2020-05-13T20:45:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1711279/000119312520141675/d902742d8k.htm,KRYS 8-K d902742d8k.htm,../source_docs/biotech_catalysts_fresh/KRYS_8-K_2020-05-13_0001193125-20-141675_d902742d8k.txt,,,,"{""accession_number"": ""0001193125-20-141675"", ""document_name"": ""d902742d8k.htm"", ""filing_date"": ""2020-05-13"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:34+00:00,text/html,5751,a346b498373da57cfa6014d21b715c37ef454075cd762d9ea8fe38483b5864fa
KRYS_8-K_2020-05-13_0001193125-20-141675_d902742dex991,KRYS,KRYS_8-K_2020-05-13_0001193125-20-141675,2020-05-13T20:45:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1711279/000119312520141675/d902742dex991.htm,KRYS 8-K d902742dex991.htm,../source_docs/biotech_catalysts_fresh/KRYS_8-K_2020-05-13_0001193125-20-141675_d902742dex991.txt,,,,"{""accession_number"": ""0001193125-20-141675"", ""document_name"": ""d902742dex991.htm"", ""filing_date"": ""2020-05-13"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:34+00:00,text/html,6020,5144bf54a0d393cb9f365345e1fb293021267d20d3ee4dc559311541d4ac0128
KRYS_8-K_2020-05-14_0001193125-20-142266_d930814d8k,KRYS,KRYS_8-K_2020-05-14_0001193125-20-142266,2020-05-14T12:05:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1711279/000119312520142266/d930814d8k.htm,KRYS 8-K d930814d8k.htm,../source_docs/biotech_catalysts_fresh/KRYS_8-K_2020-05-14_0001193125-20-142266_d930814d8k.txt,,,,"{""accession_number"": ""0001193125-20-142266"", ""document_name"": ""d930814d8k.htm"", ""filing_date"": ""2020-05-14"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:34+00:00,text/html,3515,6fd98a85761d794c70cbb33a08ce02817171f0de152a368c13a01eff305b6b64
KRYS_8-K_2020-05-14_0001193125-20-142266_d930814dex991,KRYS,KRYS_8-K_2020-05-14_0001193125-20-142266,2020-05-14T12:05:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1711279/000119312520142266/d930814dex991.htm,KRYS 8-K d930814dex991.htm,../source_docs/biotech_catalysts_fresh/KRYS_8-K_2020-05-14_0001193125-20-142266_d930814dex991.txt,,,,"{""accession_number"": ""0001193125-20-142266"", ""document_name"": ""d930814dex991.htm"", ""filing_date"": ""2020-05-14"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:34+00:00,text/html,9750,9172bf72e455d163466732bbf7ed525258f32bf304a3815e10d08898d5c169ec
KRYS_8-K_2020-10-01_0001193125-20-261297_d60899d8k,KRYS,KRYS_8-K_2020-10-01_0001193125-20-261297,2020-10-01T20:06:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1711279/000119312520261297/d60899d8k.htm,KRYS 8-K d60899d8k.htm,../source_docs/biotech_catalysts_fresh/KRYS_8-K_2020-10-01_0001193125-20-261297_d60899d8k.txt,,,,"{""accession_number"": ""0001193125-20-261297"", ""document_name"": ""d60899d8k.htm"", ""filing_date"": ""2020-10-01"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:33+00:00,text/html,3760,85fbb3443d6b21c9bd957f389b53bfc62700eed6a81f113392a606842596efc8
KRYS_8-K_2020-10-01_0001193125-20-261297_d60899dex991,KRYS,KRYS_8-K_2020-10-01_0001193125-20-261297,2020-10-01T20:06:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1711279/000119312520261297/d60899dex991.htm,KRYS 8-K d60899dex991.htm,../source_docs/biotech_catalysts_fresh/KRYS_8-K_2020-10-01_0001193125-20-261297_d60899dex991.txt,,,,"{""accession_number"": ""0001193125-20-261297"", ""document_name"": ""d60899dex991.htm"", ""filing_date"": ""2020-10-01"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:33+00:00,text/html,20565,13ee6cf38ac6df36bd344f6d6ae26861b8119f053e6d08c12a1910a340ec14dc
KRYS_8-K_2020-11-09_0001193125-20-288574_d793293d8k,KRYS,KRYS_8-K_2020-11-09_0001193125-20-288574,2020-11-09T13:32:10+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1711279/000119312520288574/d793293d8k.htm,KRYS 8-K d793293d8k.htm,../source_docs/biotech_catalysts_fresh/KRYS_8-K_2020-11-09_0001193125-20-288574_d793293d8k.txt,,,,"{""accession_number"": ""0001193125-20-288574"", ""document_name"": ""d793293d8k.htm"", ""filing_date"": ""2020-11-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:32+00:00,text/html,5160,d8de8059518f024dad2c0887eed69a0db15f86318666fcf9b0be1b23ddb5e792
