source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
CABA_8-K_2023-11-06_0001193125-23-270840_d854062d8k,CABA,CABA_8-K_2023-11-06_0001193125-23-270840,2023-11-06T12:03:59+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523270840/d854062d8k.htm,CABA 8-K d854062d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-11-06_0001193125-23-270840_d854062d8k.txt,,,,"{""accession_number"": ""0001193125-23-270840"", ""document_name"": ""d854062d8k.htm"", ""filing_date"": ""2023-11-06"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:09+00:00,text/html,10196,4e278d36af1c1f776dc4c3fe77df6aba01bba3819139f85ed5bbb1ca0721e6ab
CABA_8-K_2023-11-06_0001193125-23-270840_d854062dex991,CABA,CABA_8-K_2023-11-06_0001193125-23-270840,2023-11-06T12:03:59+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523270840/d854062dex991.htm,CABA 8-K d854062dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-11-06_0001193125-23-270840_d854062dex991.txt,,,,"{""accession_number"": ""0001193125-23-270840"", ""document_name"": ""d854062dex991.htm"", ""filing_date"": ""2023-11-06"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:09+00:00,text/html,10312,dace9c62c4871b40df297145473c731891879233fb47c04f86c2f023d0f26a4f
CABA_8-K_2023-11-09_0001193125-23-274053_d581425d8k,CABA,CABA_8-K_2023-11-09_0001193125-23-274053,2023-11-09T12:12:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523274053/d581425d8k.htm,CABA 8-K d581425d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-11-09_0001193125-23-274053_d581425d8k.txt,,,,"{""accession_number"": ""0001193125-23-274053"", ""document_name"": ""d581425d8k.htm"", ""filing_date"": ""2023-11-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:08+00:00,text/html,4622,b83dcbd5297ad9eab1b247002c2aed3a865a11ea32cda2d05a1d3bc0cdc545a8
CABA_8-K_2023-11-09_0001193125-23-274053_d581425dex991,CABA,CABA_8-K_2023-11-09_0001193125-23-274053,2023-11-09T12:12:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523274053/d581425dex991.htm,CABA 8-K d581425dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-11-09_0001193125-23-274053_d581425dex991.txt,,,,"{""accession_number"": ""0001193125-23-274053"", ""document_name"": ""d581425dex991.htm"", ""filing_date"": ""2023-11-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:08+00:00,text/html,16871,bbce2b546119a8ffc193291bab14dfc50e955be9792f1006d2d9e92b473a712f
CABA_8-K_2023-11-09_0001193125-23-274053_d581425dex992,CABA,CABA_8-K_2023-11-09_0001193125-23-274053,2023-11-09T12:12:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523274053/d581425dex992.htm,CABA 8-K d581425dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-11-09_0001193125-23-274053_d581425dex992.txt,,,,"{""accession_number"": ""0001193125-23-274053"", ""document_name"": ""d581425dex992.htm"", ""filing_date"": ""2023-11-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:08+00:00,text/html,49020,aa1708ee96b973857a65a908b81a36149d0194db1adef10386e9f137876fca21
CABA_8-K_2024-01-08_0001193125-24-003872_d265299d8k,CABA,CABA_8-K_2024-01-08_0001193125-24-003872,2024-01-08T12:11:35+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312524003872/d265299d8k.htm,CABA 8-K d265299d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-01-08_0001193125-24-003872_d265299d8k.txt,,,,"{""accession_number"": ""0001193125-24-003872"", ""document_name"": ""d265299d8k.htm"", ""filing_date"": ""2024-01-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:07+00:00,text/html,11370,8b33c3520efe792f82bc3a5ae06f8ac808af84b8bc3b9ce0fc84bf4cb14d9d16
CABA_8-K_2024-01-08_0001193125-24-003872_d265299dex991,CABA,CABA_8-K_2024-01-08_0001193125-24-003872,2024-01-08T12:11:35+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524003872/d265299dex991.htm,CABA 8-K d265299dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-01-08_0001193125-24-003872_d265299dex991.txt,,,,"{""accession_number"": ""0001193125-24-003872"", ""document_name"": ""d265299dex991.htm"", ""filing_date"": ""2024-01-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:07+00:00,text/html,25727,e33c5aa9d95e8242ae9d08bea774451798f566b17b3814f971ede2b9d465d526
CABA_8-K_2024-01-08_0001193125-24-003872_d265299dex992,CABA,CABA_8-K_2024-01-08_0001193125-24-003872,2024-01-08T12:11:35+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524003872/d265299dex992.htm,CABA 8-K d265299dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-01-08_0001193125-24-003872_d265299dex992.txt,,,,"{""accession_number"": ""0001193125-24-003872"", ""document_name"": ""d265299dex992.htm"", ""filing_date"": ""2024-01-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:07+00:00,text/html,10252,2488c42bf58fed1f5cfb9e8e900a980dfd4d6819db00c673310889a25d9e4040
CABA_8-K_2024-02-01_0001193125-24-021894_d739867d8k,CABA,CABA_8-K_2024-02-01_0001193125-24-021894,2024-02-01T21:36:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312524021894/d739867d8k.htm,CABA 8-K d739867d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-02-01_0001193125-24-021894_d739867d8k.txt,,,,"{""accession_number"": ""0001193125-24-021894"", ""document_name"": ""d739867d8k.htm"", ""filing_date"": ""2024-02-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:06+00:00,text/html,11460,0d480f1968a9b574c32677a0519bb5207d07d39b03d28911169806a925a69681
CABA_8-K_2024-02-01_0001193125-24-021894_d739867dex991,CABA,CABA_8-K_2024-02-01_0001193125-24-021894,2024-02-01T21:36:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524021894/d739867dex991.htm,CABA 8-K d739867dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-02-01_0001193125-24-021894_d739867dex991.txt,,,,"{""accession_number"": ""0001193125-24-021894"", ""document_name"": ""d739867dex991.htm"", ""filing_date"": ""2024-02-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:06+00:00,text/html,10741,b688efb8ed4d5ec916d553ef81adb112f77b1b8889266fe407b4d359a6a4cee1
CABA_8-K_2024-03-20_0001193125-24-072048_d812029d8k,CABA,CABA_8-K_2024-03-20_0001193125-24-072048,2024-03-20T11:11:55+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312524072048/d812029d8k.htm,CABA 8-K d812029d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-03-20_0001193125-24-072048_d812029d8k.txt,,,,"{""accession_number"": ""0001193125-24-072048"", ""document_name"": ""d812029d8k.htm"", ""filing_date"": ""2024-03-20"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:05+00:00,text/html,3712,2ca40a1468339c43410d32b732648e10f22adcc0e57ece7cc7945812c57f9d9c
CABA_8-K_2024-03-20_0001193125-24-072048_d812029dex991,CABA,CABA_8-K_2024-03-20_0001193125-24-072048,2024-03-20T11:11:55+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524072048/d812029dex991.htm,CABA 8-K d812029dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-03-20_0001193125-24-072048_d812029dex991.txt,,,,"{""accession_number"": ""0001193125-24-072048"", ""document_name"": ""d812029dex991.htm"", ""filing_date"": ""2024-03-20"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:06+00:00,text/html,10705,90fd03f8cf6ee7b7b3179c6584034f3f6e44b69fa1f80c12c228a9e371b49bee
CABA_8-K_2024-05-15_0001193125-24-138874_d106913d8k,CABA,CABA_8-K_2024-05-15_0001193125-24-138874,2024-05-15T11:04:38+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312524138874/d106913d8k.htm,CABA 8-K d106913d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-05-15_0001193125-24-138874_d106913d8k.txt,,,,"{""accession_number"": ""0001193125-24-138874"", ""document_name"": ""d106913d8k.htm"", ""filing_date"": ""2024-05-15"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:04+00:00,text/html,4579,f604bbb7419b12dfae1ef9d80aeeb6b92b28856d48572375e0de8e6139d44b8b
CABA_8-K_2024-05-15_0001193125-24-138874_d106913dex991,CABA,CABA_8-K_2024-05-15_0001193125-24-138874,2024-05-15T11:04:38+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524138874/d106913dex991.htm,CABA 8-K d106913dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-05-15_0001193125-24-138874_d106913dex991.txt,,,,"{""accession_number"": ""0001193125-24-138874"", ""document_name"": ""d106913dex991.htm"", ""filing_date"": ""2024-05-15"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:04+00:00,text/html,18121,ec3726c543489a947739163c3d7d3d8d6eca168a7a2f34aac75fa1f31cbe8f4e
CABA_8-K_2024-05-15_0001193125-24-138874_d106913dex992,CABA,CABA_8-K_2024-05-15_0001193125-24-138874,2024-05-15T11:04:38+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524138874/d106913dex992.htm,CABA 8-K d106913dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-05-15_0001193125-24-138874_d106913dex992.txt,,,,"{""accession_number"": ""0001193125-24-138874"", ""document_name"": ""d106913dex992.htm"", ""filing_date"": ""2024-05-15"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:05+00:00,text/html,29377,5133d7e76125848ddb99cbdbcbf137dcdd8808b7b3f8270280acd8b592e42490
CABA_8-K_2024-06-14_0001193125-24-161089_d851455d8k,CABA,CABA_8-K_2024-06-14_0001193125-24-161089,2024-06-14T10:06:37+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312524161089/d851455d8k.htm,CABA 8-K d851455d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-06-14_0001193125-24-161089_d851455d8k.txt,,,,"{""accession_number"": ""0001193125-24-161089"", ""document_name"": ""d851455d8k.htm"", ""filing_date"": ""2024-06-14"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:03+00:00,text/html,15634,4059f438ffc42338eac8513454261b1475161a35bd25ea7856b45abc1de8827c
CABA_8-K_2024-06-14_0001193125-24-161089_d851455dex991,CABA,CABA_8-K_2024-06-14_0001193125-24-161089,2024-06-14T10:06:37+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524161089/d851455dex991.htm,CABA 8-K d851455dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-06-14_0001193125-24-161089_d851455dex991.txt,,,,"{""accession_number"": ""0001193125-24-161089"", ""document_name"": ""d851455dex991.htm"", ""filing_date"": ""2024-06-14"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:03+00:00,text/html,32639,8698b79a3f0f782423e80a96fea6120710110a23f04a990a1c0dd152d0f98896
CABA_8-K_2024-06-14_0001193125-24-161089_d851455dex992,CABA,CABA_8-K_2024-06-14_0001193125-24-161089,2024-06-14T10:06:37+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524161089/d851455dex992.htm,CABA 8-K d851455dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-06-14_0001193125-24-161089_d851455dex992.txt,,,,"{""accession_number"": ""0001193125-24-161089"", ""document_name"": ""d851455dex992.htm"", ""filing_date"": ""2024-06-14"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:03+00:00,text/html,15980,a45698abbd74462381868fd2d1a3b07b6b47a4ab2e984e3c41e7b3e0444a444b
CABA_8-K_2024-06-14_0001193125-24-161089_d851455dex993,CABA,CABA_8-K_2024-06-14_0001193125-24-161089,2024-06-14T10:06:37+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524161089/d851455dex993.htm,CABA 8-K d851455dex993.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-06-14_0001193125-24-161089_d851455dex993.txt,,,,"{""accession_number"": ""0001193125-24-161089"", ""document_name"": ""d851455dex993.htm"", ""filing_date"": ""2024-06-14"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:03+00:00,text/html,38035,2ad0f8e813d8451faf7cf9e9cc101666d52af724789a26ba29c800e14a153d1f
CABA_8-K_2024-08-08_0001193125-24-196467_d884570d8k,CABA,CABA_8-K_2024-08-08_0001193125-24-196467,2024-08-08T11:07:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312524196467/d884570d8k.htm,CABA 8-K d884570d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-08-08_0001193125-24-196467_d884570d8k.txt,,,,"{""accession_number"": ""0001193125-24-196467"", ""document_name"": ""d884570d8k.htm"", ""filing_date"": ""2024-08-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:02+00:00,text/html,4606,b145019e1ba676117f8e2b4390fa58c5d370e7b79c7f8762f2fd9d34bb648569
CABA_8-K_2024-08-08_0001193125-24-196467_d884570dex991,CABA,CABA_8-K_2024-08-08_0001193125-24-196467,2024-08-08T11:07:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524196467/d884570dex991.htm,CABA 8-K d884570dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-08-08_0001193125-24-196467_d884570dex991.txt,,,,"{""accession_number"": ""0001193125-24-196467"", ""document_name"": ""d884570dex991.htm"", ""filing_date"": ""2024-08-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:02+00:00,text/html,21050,0884f67790f55870c2cbe3d6af5b8824026f1c6c87e191ed4b0c50aee1c14b7e
CABA_8-K_2024-08-08_0001193125-24-196467_d884570dex992,CABA,CABA_8-K_2024-08-08_0001193125-24-196467,2024-08-08T11:07:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524196467/d884570dex992.htm,CABA 8-K d884570dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-08-08_0001193125-24-196467_d884570dex992.txt,,,,"{""accession_number"": ""0001193125-24-196467"", ""document_name"": ""d884570dex992.htm"", ""filing_date"": ""2024-08-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:02+00:00,text/html,33379,f08f28218d2869c3688edace651ca69a7743606f8aee46ba05408561d17ebac2
CABA_8-K_2024-10-07_0001193125-24-233294_d899909d8k,CABA,CABA_8-K_2024-10-07_0001193125-24-233294,2024-10-07T10:06:01+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312524233294/d899909d8k.htm,CABA 8-K d899909d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-10-07_0001193125-24-233294_d899909d8k.txt,,,,"{""accession_number"": ""0001193125-24-233294"", ""document_name"": ""d899909d8k.htm"", ""filing_date"": ""2024-10-07"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:01+00:00,text/html,5647,99eda705439c210e7d4002295b1ebec5da11aa6eab6feb0660219cec669d0ffb
CABA_8-K_2024-10-07_0001193125-24-233294_d899909dex991,CABA,CABA_8-K_2024-10-07_0001193125-24-233294,2024-10-07T10:06:01+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524233294/d899909dex991.htm,CABA 8-K d899909dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-10-07_0001193125-24-233294_d899909dex991.txt,,,,"{""accession_number"": ""0001193125-24-233294"", ""document_name"": ""d899909dex991.htm"", ""filing_date"": ""2024-10-07"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:01+00:00,text/html,32029,ed19ba7478888bd6b82a7670a6cdb9766488ecdcb42cc50f4dbc87bf831049af
CABA_8-K_2024-11-18_0001193125-24-260425_d874885d8k,CABA,CABA_8-K_2024-11-18_0001193125-24-260425,2024-11-18T12:05:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312524260425/d874885d8k.htm,CABA 8-K d874885d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-11-18_0001193125-24-260425_d874885d8k.txt,,,,"{""accession_number"": ""0001193125-24-260425"", ""document_name"": ""d874885d8k.htm"", ""filing_date"": ""2024-11-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:00+00:00,text/html,16209,828d6ada00ac95d23ee888d794d4879d5a64bb29fbc02a4c557dae52a106deea
CABA_8-K_2024-11-18_0001193125-24-260425_d874885dex991,CABA,CABA_8-K_2024-11-18_0001193125-24-260425,2024-11-18T12:05:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524260425/d874885dex991.htm,CABA 8-K d874885dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-11-18_0001193125-24-260425_d874885dex991.txt,,,,"{""accession_number"": ""0001193125-24-260425"", ""document_name"": ""d874885dex991.htm"", ""filing_date"": ""2024-11-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:00+00:00,text/html,36254,21007b1d6369fa8db8bd6966136bd5d5b5852be8a2a1cbf83551bf5d4aaba8a5
CABA_8-K_2024-11-18_0001193125-24-260425_d874885dex992,CABA,CABA_8-K_2024-11-18_0001193125-24-260425,2024-11-18T12:05:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524260425/d874885dex992.htm,CABA 8-K d874885dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-11-18_0001193125-24-260425_d874885dex992.txt,,,,"{""accession_number"": ""0001193125-24-260425"", ""document_name"": ""d874885dex992.htm"", ""filing_date"": ""2024-11-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:00+00:00,text/html,20129,3ffd7749fc85787a435678349cd036921971bcc09e9cb807d631934b3a9e0a90
CABA_8-K_2024-11-18_0001193125-24-260425_d874885dex993,CABA,CABA_8-K_2024-11-18_0001193125-24-260425,2024-11-18T12:05:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312524260425/d874885dex993.htm,CABA 8-K d874885dex993.htm,../source_docs/biotech_catalysts/CABA_8-K_2024-11-18_0001193125-24-260425_d874885dex993.txt,,,,"{""accession_number"": ""0001193125-24-260425"", ""document_name"": ""d874885dex993.htm"", ""filing_date"": ""2024-11-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:01+00:00,text/html,10384,6a9290c63f8a4e4f6ca4e7f363069e049f048187a9f5562ef3222e1f47182061
