source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
AMGN_8-K_2023-01-31_0000318154-23-000011_amgn-ex992_20221231xq4,AMGN,AMGN_8-K_2023-01-31_0000318154-23-000011,2023-01-31T21:15:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000031815423000011/amgn-ex992_20221231xq4.htm,AMGN 8-K amgn-ex992_20221231xq4.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-01-31_0000318154-23-000011_amgn-ex992_20221231xq4.txt,,,,"{""accession_number"": ""0000318154-23-000011"", ""document_name"": ""amgn-ex992_20221231xq4.htm"", ""filing_date"": ""2023-01-31"", ""form"": ""8-K"", ""items"": ""1.01,2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:16+00:00,text/html,1961,21fd08d2ce8615c9a7db2754e18d070767e4cf6d9a85766d83f63bb07ebe93a7
AMGN_8-K_2023-05-16_0001193125-23-146219_d503983d8k,AMGN,AMGN_8-K_2023-05-16_0001193125-23-146219,2023-05-16T21:28:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312523146219/d503983d8k.htm,AMGN 8-K d503983d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-05-16_0001193125-23-146219_d503983d8k.txt,,,,"{""accession_number"": ""0001193125-23-146219"", ""document_name"": ""d503983d8k.htm"", ""filing_date"": ""2023-05-16"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:15+00:00,text/html,4271,4feac109ffd1a4fc6a3ccd14ad9bdfe292ab4489bf01826fe6b1f121943beb3b
AMGN_8-K_2023-05-16_0001193125-23-146219_d503983dex991,AMGN,AMGN_8-K_2023-05-16_0001193125-23-146219,2023-05-16T21:28:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312523146219/d503983dex991.htm,AMGN 8-K d503983dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-05-16_0001193125-23-146219_d503983dex991.txt,,,,"{""accession_number"": ""0001193125-23-146219"", ""document_name"": ""d503983dex991.htm"", ""filing_date"": ""2023-05-16"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:15+00:00,text/html,11141,826c4a1b17d1b0a4c9dd46d25ce998fcc2700c1c6c48c574c0bfe0a2a4811e70
AMGN_8-K_2023-05-18_0001193125-23-147662_d499865d8k,AMGN,AMGN_8-K_2023-05-18_0001193125-23-147662,2023-05-18T12:29:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312523147662/d499865d8k.htm,AMGN 8-K d499865d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-05-18_0001193125-23-147662_d499865d8k.txt,,,,"{""accession_number"": ""0001193125-23-147662"", ""document_name"": ""d499865d8k.htm"", ""filing_date"": ""2023-05-18"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:14+00:00,text/html,4355,e09795efd667fac77b20b85e5bf4ca4b3c9c4a6ae6ab571bfb930fd5135c49e9
AMGN_8-K_2023-06-05_0001193125-23-160316_d504329d8k,AMGN,AMGN_8-K_2023-06-05_0001193125-23-160316,2023-06-05T12:00:34+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312523160316/d504329d8k.htm,AMGN 8-K d504329d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-06-05_0001193125-23-160316_d504329d8k.txt,,,,"{""accession_number"": ""0001193125-23-160316"", ""document_name"": ""d504329d8k.htm"", ""filing_date"": ""2023-06-05"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:14+00:00,text/html,10057,ffad1c41c12b9d510efc3bdea2b27f5f8b5a4ce8610a072732e6056fc53b98f6
AMGN_8-K_2023-09-01_0001193125-23-227040_d525571d8k,AMGN,AMGN_8-K_2023-09-01_0001193125-23-227040,2023-09-01T13:25:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312523227040/d525571d8k.htm,AMGN 8-K d525571d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-09-01_0001193125-23-227040_d525571d8k.txt,,,,"{""accession_number"": ""0001193125-23-227040"", ""document_name"": ""d525571d8k.htm"", ""filing_date"": ""2023-09-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:13+00:00,text/html,4599,458ee3c7a80fcdafe04cd644e392c2dd7c206bb40b81692ca6d0269cb255b8bb
AMGN_8-K_2023-09-01_0001193125-23-227040_d525571dex991,AMGN,AMGN_8-K_2023-09-01_0001193125-23-227040,2023-09-01T13:25:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312523227040/d525571dex991.htm,AMGN 8-K d525571dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-09-01_0001193125-23-227040_d525571dex991.txt,,,,"{""accession_number"": ""0001193125-23-227040"", ""document_name"": ""d525571dex991.htm"", ""filing_date"": ""2023-09-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:13+00:00,text/html,17898,c4f66d98fbfe923be6acb9fb4a2a17f6ad6f833c924429bc34547d41533542b5
AMGN_8-K_2023-09-05_0001193125-23-228161_d449681d8k,AMGN,AMGN_8-K_2023-09-05_0001193125-23-228161,2023-09-05T13:12:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312523228161/d449681d8k.htm,AMGN 8-K d449681d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-09-05_0001193125-23-228161_d449681d8k.txt,,,,"{""accession_number"": ""0001193125-23-228161"", ""document_name"": ""d449681d8k.htm"", ""filing_date"": ""2023-09-05"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:13+00:00,text/html,4208,f7916827bf8d82bc028430791b6a73f96675edacb052ae3da2bf062babc61e67
AMGN_8-K_2023-09-12_0001193125-23-233011_d523167d8k,AMGN,AMGN_8-K_2023-09-12_0001193125-23-233011,2023-09-12T11:30:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312523233011/d523167d8k.htm,AMGN 8-K d523167d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-09-12_0001193125-23-233011_d523167d8k.txt,,,,"{""accession_number"": ""0001193125-23-233011"", ""document_name"": ""d523167d8k.htm"", ""filing_date"": ""2023-09-12"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:12+00:00,text/html,3982,7cad17ada86d25ba598bdddcd18d1ec6961d8f1db59e7a0c7485b8ce7fdf0d01
AMGN_8-K_2023-10-05_0001193125-23-251090_d533762d8k,AMGN,AMGN_8-K_2023-10-05_0001193125-23-251090,2023-10-05T11:43:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312523251090/d533762d8k.htm,AMGN 8-K d533762d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-10-05_0001193125-23-251090_d533762d8k.txt,,,,"{""accession_number"": ""0001193125-23-251090"", ""document_name"": ""d533762d8k.htm"", ""filing_date"": ""2023-10-05"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:12+00:00,text/html,4065,f0786d99e937aadad10e4c19e78b6ea69334fba5a3cfa47ed25666af45a4d0a0
AMGN_8-K_2023-10-06_0001193125-23-252361_d534754d8k,AMGN,AMGN_8-K_2023-10-06_0001193125-23-252361,2023-10-06T20:01:04+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312523252361/d534754d8k.htm,AMGN 8-K d534754d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-10-06_0001193125-23-252361_d534754d8k.txt,,,,"{""accession_number"": ""0001193125-23-252361"", ""document_name"": ""d534754d8k.htm"", ""filing_date"": ""2023-10-06"", ""form"": ""8-K"", ""items"": ""2.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:11+00:00,text/html,10227,577c8dae0e9f9ee2c35a7356fec7ed5a758d1c5a2d56c29460b73413b31b0a49
AMGN_8-K_2023-10-06_0001193125-23-252361_d534754dex991,AMGN,AMGN_8-K_2023-10-06_0001193125-23-252361,2023-10-06T20:01:04+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312523252361/d534754dex991.htm,AMGN 8-K d534754dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-10-06_0001193125-23-252361_d534754dex991.txt,,,,"{""accession_number"": ""0001193125-23-252361"", ""document_name"": ""d534754dex991.htm"", ""filing_date"": ""2023-10-06"", ""form"": ""8-K"", ""items"": ""2.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:11+00:00,text/html,17930,4adae1f52c17b6d14f0c9da1f0adf2db3637ec060c835cb4d778846cefc39063
APLS_8-K_2021-01-26_0001193125-21-017866_d118237d8k,APLS,APLS_8-K_2021-01-26_0001193125-21-017866,2021-01-26T22:15:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521017866/d118237d8k.htm,APLS 8-K d118237d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-01-26_0001193125-21-017866_d118237d8k.txt,,,,"{""accession_number"": ""0001193125-21-017866"", ""document_name"": ""d118237d8k.htm"", ""filing_date"": ""2021-01-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:32+00:00,text/html,3320,974ef43056ad6046a67eb732e8b34035a1ef04935edb571beafbcd8a49e1bf96
APLS_8-K_2021-01-26_0001193125-21-017866_d118237dex991,APLS,APLS_8-K_2021-01-26_0001193125-21-017866,2021-01-26T22:15:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312521017866/d118237dex991.htm,APLS 8-K d118237dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-01-26_0001193125-21-017866_d118237dex991.txt,,,,"{""accession_number"": ""0001193125-21-017866"", ""document_name"": ""d118237dex991.htm"", ""filing_date"": ""2021-01-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:33+00:00,text/html,1950,1741584aa31120cdb18e0dfee523c3ff0855beed5c1026ae03b741f21050376e
APLS_8-K_2021-06-30_0001193125-21-204725_d195506d8k,APLS,APLS_8-K_2021-06-30_0001193125-21-204725,2021-06-30T20:16:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521204725/d195506d8k.htm,APLS 8-K d195506d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-06-30_0001193125-21-204725_d195506d8k.txt,,,,"{""accession_number"": ""0001193125-21-204725"", ""document_name"": ""d195506d8k.htm"", ""filing_date"": ""2021-06-30"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:32+00:00,text/html,6095,3ce96e5659723a3fc2101095a9b684b35f6f6014e23ec9103a4cc8eeb4facf45
APLS_8-K_2021-07-26_0001193125-21-223659_d217083d8k,APLS,APLS_8-K_2021-07-26_0001193125-21-223659,2021-07-26T11:36:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521223659/d217083d8k.htm,APLS 8-K d217083d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-07-26_0001193125-21-223659_d217083d8k.txt,,,,"{""accession_number"": ""0001193125-21-223659"", ""document_name"": ""d217083d8k.htm"", ""filing_date"": ""2021-07-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:31+00:00,text/html,3438,297f388dfaf0019018eb8974d9ffce8ea1d97f846e65e82fb9130ba2350d5eea
APLS_8-K_2021-07-26_0001193125-21-223659_d217083dex991,APLS,APLS_8-K_2021-07-26_0001193125-21-223659,2021-07-26T11:36:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312521223659/d217083dex991.htm,APLS 8-K d217083dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-07-26_0001193125-21-223659_d217083dex991.txt,,,,"{""accession_number"": ""0001193125-21-223659"", ""document_name"": ""d217083dex991.htm"", ""filing_date"": ""2021-07-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:31+00:00,text/html,1919,3f4e7d482e6c450f7e49aab46c7901bfb8050a81ce1ffbeb2eeb6e14c25b6f79
APLS_8-K_2021-09-09_0001193125-21-268814_d112979d8k,APLS,APLS_8-K_2021-09-09_0001193125-21-268814,2021-09-09T20:10:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521268814/d112979d8k.htm,APLS 8-K d112979d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-09-09_0001193125-21-268814_d112979d8k.txt,,,,"{""accession_number"": ""0001193125-21-268814"", ""document_name"": ""d112979d8k.htm"", ""filing_date"": ""2021-09-09"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:30+00:00,text/html,9932,c341dbaa292a227c16b8ac130aff9a84c46ee812b15ce27d900a1136eb2ffcb4
APLS_8-K_2021-11-17_0001193125-21-331994_d222547d8k,APLS,APLS_8-K_2021-11-17_0001193125-21-331994,2021-11-17T14:04:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521331994/d222547d8k.htm,APLS 8-K d222547d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-11-17_0001193125-21-331994_d222547d8k.txt,,,,"{""accession_number"": ""0001193125-21-331994"", ""document_name"": ""d222547d8k.htm"", ""filing_date"": ""2021-11-17"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:29+00:00,text/html,7975,135473f187a105ef82771ad11169f11779f5a939582498ed31e93005b159e003
APLS_8-K_2021-11-17_0001193125-21-331994_d222547dex991,APLS,APLS_8-K_2021-11-17_0001193125-21-331994,2021-11-17T14:04:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312521331994/d222547dex991.htm,APLS 8-K d222547dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-11-17_0001193125-21-331994_d222547dex991.txt,,,,"{""accession_number"": ""0001193125-21-331994"", ""document_name"": ""d222547dex991.htm"", ""filing_date"": ""2021-11-17"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:30+00:00,text/html,5127,f5cc0ac59c7a2bd6a349c595624336fff8f600a34ff39b1b089776acfc365fc1
APLS_8-K_2022-03-16_0001193125-22-077217_d223867d8k,APLS,APLS_8-K_2022-03-16_0001193125-22-077217,2022-03-16T20:01:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522077217/d223867d8k.htm,APLS 8-K d223867d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-03-16_0001193125-22-077217_d223867d8k.txt,,,,"{""accession_number"": ""0001193125-22-077217"", ""document_name"": ""d223867d8k.htm"", ""filing_date"": ""2022-03-16"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:29+00:00,text/html,7442,26b278295355ef02ad58511e5ff6c8003dd9b7283148b8104c0d763ca5bae501
APLS_8-K_2022-03-25_0001193125-22-084200_d268112d8k,APLS,APLS_8-K_2022-03-25_0001193125-22-084200,2022-03-25T00:18:08+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522084200/d268112d8k.htm,APLS 8-K d268112d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-03-25_0001193125-22-084200_d268112d8k.txt,,,,"{""accession_number"": ""0001193125-22-084200"", ""document_name"": ""d268112d8k.htm"", ""filing_date"": ""2022-03-25"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:28+00:00,text/html,7821,a47586c5861c1fe7d44ac34fefd1b20dfead118308246bfd38d2f3d3f26ec3d1
APLS_8-K_2022-03-25_0001193125-22-084200_d268112dex991,APLS,APLS_8-K_2022-03-25_0001193125-22-084200,2022-03-25T00:18:08+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312522084200/d268112dex991.htm,APLS 8-K d268112dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-03-25_0001193125-22-084200_d268112dex991.txt,,,,"{""accession_number"": ""0001193125-22-084200"", ""document_name"": ""d268112dex991.htm"", ""filing_date"": ""2022-03-25"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:28+00:00,text/html,5124,1e7fdf3306ed6f06445ad6f38d34489745d636fd233823ed15ff9b727d4bcf06
APLS_8-K_2022-07-19_0001193125-22-196599_d384280d8k,APLS,APLS_8-K_2022-07-19_0001193125-22-196599,2022-07-19T11:21:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522196599/d384280d8k.htm,APLS 8-K d384280d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-07-19_0001193125-22-196599_d384280d8k.txt,,,,"{""accession_number"": ""0001193125-22-196599"", ""document_name"": ""d384280d8k.htm"", ""filing_date"": ""2022-07-19"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:27+00:00,text/html,5061,a07ba94d2d625231a5f7e950bbf907f2a4f31abb43bf693d1415eb50ed1e1bfd
APLS_8-K_2022-08-02_0001193125-22-210079_d385179d8k,APLS,APLS_8-K_2022-08-02_0001193125-22-210079,2022-08-02T20:38:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522210079/d385179d8k.htm,APLS 8-K d385179d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-08-02_0001193125-22-210079_d385179d8k.txt,,,,"{""accession_number"": ""0001193125-22-210079"", ""document_name"": ""d385179d8k.htm"", ""filing_date"": ""2022-08-02"", ""form"": ""8-K"", ""items"": ""1.01,3.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:27+00:00,text/html,5417,a66e989877ef3b0f359104e07dfa429aab6e7ba454ac3bf16dbe2f34706e8dd0
APLS_8-K_2022-08-24_0001193125-22-228145_d305749d8k,APLS,APLS_8-K_2022-08-24_0001193125-22-228145,2022-08-24T12:15:42+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522228145/d305749d8k.htm,APLS 8-K d305749d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-08-24_0001193125-22-228145_d305749d8k.txt,,,,"{""accession_number"": ""0001193125-22-228145"", ""document_name"": ""d305749d8k.htm"", ""filing_date"": ""2022-08-24"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:26+00:00,text/html,8703,a8dcc4576f680188858e1b5f1cd82526fa43dc5b7b28ce8c4f0f6fb057d613b4
APLS_8-K_2023-02-24_0001193125-23-047759_d454389d8k,APLS,APLS_8-K_2023-02-24_0001193125-23-047759,2023-02-24T14:27:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312523047759/d454389d8k.htm,APLS 8-K d454389d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-02-24_0001193125-23-047759_d454389d8k.txt,,,,"{""accession_number"": ""0001193125-23-047759"", ""document_name"": ""d454389d8k.htm"", ""filing_date"": ""2023-02-24"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:25+00:00,text/html,11527,37978601b32272851c13bfe8265fe379f436eb9b0dbfadd7a6fabdf6f6174656
APLS_8-K_2023-02-24_0001193125-23-047759_d454389dex991,APLS,APLS_8-K_2023-02-24_0001193125-23-047759,2023-02-24T14:27:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312523047759/d454389dex991.htm,APLS 8-K d454389dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-02-24_0001193125-23-047759_d454389dex991.txt,,,,"{""accession_number"": ""0001193125-23-047759"", ""document_name"": ""d454389dex991.htm"", ""filing_date"": ""2023-02-24"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:26+00:00,text/html,5612,d36adeddfe5b1e768556a5502523c3e49ee5df8d1315e54b828de167388d9d65
